build,level,n,melee_defense_base_mean,magic_defense_base_mean,missile_defense_base_mean,missile_weapons_base_mean,light_weapons_base_mean,heavy_weapons_base_mean,finesse_weapons_base_mean,two_handed_combat_base_mean,war_magic_base_mean,void_magic_base_mean,life_magic_base_mean,fletching_base_mean,melee_defense_base_min,magic_defense_base_min,missile_defense_base_min,missile_weapons_base_min,light_weapons_base_min,heavy_weapons_base_min,finesse_weapons_base_min,two_handed_combat_base_min,war_magic_base_min,void_magic_base_min,life_magic_base_min,fletching_base_min,melee_defense_base_max,magic_defense_base_max,missile_defense_base_max,missile_weapons_base_max,light_weapons_base_max,heavy_weapons_base_max,finesse_weapons_base_max,two_handed_combat_base_max,war_magic_base_max,void_magic_base_max,life_magic_base_max,fletching_base_max
NA,52,29,174,59,54,103,98,104,89,98,0,38,50,57,37,8,22,5,37,37,37,37,0,0,0,0,290,154,90,290,141,287,125,141,0,248,242,300
NA,53,25,63,62,30,38,85,87,45,82,14,8,149,16,10,8,4,5,35,35,7,35,0,0,0,0,251,152,160,105,140,264,119,140,223,158,278,242
NA,54,19,155,80,58,84,91,94,85,89,9,20,46,23,13,11,8,5,17,17,13,17,0,0,0,0,314,201,187,290,156,236,265,147,55,215,273,227
NA,55,18,132,70,53,85,126,116,88,112,11,0,91,37,41,8,25,5,44,44,41,44,0,0,0,0,304,190,84,266,269,197,140,142,202,0,265,239
NA,56,67,97,36,45,50,102,107,67,105,6,0,27,6,7,8,4,5,29,29,7,29,0,0,0,0,317,176,230,180,147,304,153,250,193,0,251,193
NA,57,50,64,36,31,38,84,84,50,84,8,4,43,2,7,8,4,5,33,33,7,33,0,0,0,0,310,180,87,110,149,149,142,149,266,80,266,105
NA,58,21,93,58,44,62,95,105,60,95,7,9,79,27,7,8,4,5,27,27,7,27,0,0,0,0,312,160,190,290,149,291,140,149,137,190,279,254
NA,59,12,92,74,38,48,102,102,63,108,14,0,90,0,7,8,4,5,63,63,7,63,0,0,0,0,231,170,73,115,148,148,122,206,114,0,267,0
NA,60,17,145,63,56,80,98,105,85,98,13,28,97,35,43,8,22,5,63,63,37,63,0,0,0,0,286,157,100,286,154,214,150,154,224,253,250,262
NA,61,19,134,67,52,70,100,109,91,100,25,0,49,24,7,10,4,5,37,37,7,37,0,0,0,0,306,201,124,293,153,286,302,153,245,0,263,242
NA,62,18,105,64,39,65,105,110,74,106,12,15,49,38,12,8,4,5,32,32,7,32,0,0,0,0,274,200,76,200,255,274,266,283,212,105,232,280
NA,63,14,168,110,67,127,106,106,95,106,17,0,60,105,37,8,22,39,67,67,37,67,0,0,0,0,324,237,186,306,128,128,153,128,242,0,280,320
NA,64,13,163,75,65,93,110,110,92,110,20,0,63,80,7,10,4,5,67,67,7,67,0,0,0,0,319,228,212,259,153,153,148,153,255,0,263,316
NA,65,19,119,62,52,53,96,92,71,92,28,13,80,5,7,8,4,5,65,50,7,50,0,0,0,0,315,225,221,125,148,147,147,147,251,251,265,99
NA,66,18,142,54,49,66,105,122,73,105,7,13,68,0,23,8,4,5,43,43,7,43,0,0,0,0,332,189,134,217,153,303,152,153,119,230,302,0
NA,67,13,179,69,60,83,130,118,119,118,22,0,38,39,67,15,26,35,87,87,43,87,0,0,0,0,345,162,94,118,304,152,284,152,190,0,217,284
NA,68,7,175,64,69,122,111,111,115,111,0,0,0,63,60,11,30,50,63,63,50,63,0,0,0,0,337,153,178,271,148,148,278,148,0,0,0,229
NA,69,14,166,110,75,88,116,116,92,116,34,20,123,46,37,8,22,5,37,37,37,37,0,0,0,0,325,201,247,309,155,155,144,155,243,275,279,253
NA,70,16,129,98,54,106,87,87,72,87,18,0,180,49,13,47,8,5,47,47,13,47,0,0,0,0,335,168,200,315,147,151,144,147,287,0,305,220
NA,71,10,143,73,48,73,100,101,79,100,50,0,105,52,13,8,8,5,47,47,13,47,0,0,0,0,338,192,92,268,148,148,154,148,270,0,280,275
NA,72,15,181,103,62,85,101,124,91,101,46,4,92,55,13,8,8,5,17,17,13,17,0,0,0,0,346,230,198,263,155,318,152,155,280,55,318,276
NA,73,16,160,93,63,87,114,117,82,105,37,3,104,54,10,8,6,5,37,37,10,37,0,0,0,0,332,230,181,300,281,327,156,147,260,55,307,252
NA,74,7,128,66,47,63,99,124,79,99,45,0,83,0,47,8,28,5,59,59,46,59,0,0,0,0,288,179,81,113,151,325,136,151,260,0,302,0
NA,75,8,264,135,95,108,161,152,117,152,0,34,137,35,145,35,40,56,79,79,67,79,0,0,0,0,345,220,225,139,325,276,153,278,0,273,287,280
NA,76,19,187,97,74,77,114,125,98,114,18,24,111,44,23,8,14,5,34,34,23,34,0,0,0,0,343,178,192,121,160,325,160,160,248,274,300,320
NA,77,13,172,96,63,123,111,125,97,118,18,0,33,78,60,9,30,5,90,90,50,90,0,0,0,0,311,220,131,331,134,305,156,212,232,0,220,320
NA,78,10,135,82,54,78,120,146,90,120,26,0,93,41,7,23,4,5,37,37,7,37,0,0,0,0,300,203,96,123,153,343,160,153,265,0,265,287
NA,79,9,149,100,53,80,105,104,85,104,61,0,102,43,40,8,24,15,54,54,40,54,0,0,0,0,329,271,90,256,137,137,151,137,280,0,286,262
NA,80,18,113,76,60,55,99,110,74,99,23,30,112,24,7,8,4,5,17,17,7,17,0,0,0,0,318,221,254,116,154,342,147,154,291,275,323,215
NA,81,12,199,104,73,95,129,129,97,115,41,8,40,27,7,34,4,5,37,37,7,37,0,0,0,0,347,241,245,290,320,330,157,160,248,90,250,327
NA,82,12,122,66,51,69,89,89,67,89,5,22,88,51,7,8,4,5,30,30,7,30,0,0,0,0,335,205,221,281,164,164,147,164,55,266,258,300
NA,83,9,194,107,77,81,134,138,100,116,34,28,83,0,66,8,34,50,67,72,56,67,0,0,0,0,350,242,243,120,277,321,157,160,303,250,259,0
NA,84,14,262,142,92,119,157,163,123,129,0,0,89,78,7,21,4,5,52,52,7,52,0,0,0,0,354,209,224,295,303,326,160,164,0,0,300,305
NA,85,10,214,104,69,118,126,142,116,126,0,0,43,32,67,8,36,50,67,67,60,67,0,0,0,0,360,243,94,305,164,316,157,164,0,0,229,323
NA,86,12,221,118,66,143,122,135,109,122,0,72,96,68,65,8,36,45,92,92,60,92,0,0,0,0,347,227,86,335,153,313,143,153,0,290,246,302
NA,87,8,151,90,50,60,107,107,84,107,73,0,94,38,37,13,22,5,68,68,37,68,0,0,0,0,333,223,87,121,162,162,145,162,270,0,278,258
NA,88,10,134,86,43,61,94,104,82,97,42,6,60,79,23,13,14,5,30,30,23,30,0,0,0,0,369,208,92,115,146,221,201,146,255,65,300,302
NA,89,16,209,101,75,101,129,139,101,115,16,18,117,36,7,8,4,5,47,47,7,47,0,0,0,0,349,217,235,315,312,276,167,154,260,290,310,334
NA,90,10,121,106,46,66,93,106,76,93,35,53,166,52,13,15,8,5,25,25,13,25,0,0,0,0,299,215,74,170,164,290,123,164,203,263,306,280
NA,91,15,176,111,76,77,114,133,106,114,57,8,130,38,36,8,22,5,52,52,36,52,0,0,0,0,340,219,241,122,161,320,285,161,323,119,271,337
NA,92,10,204,122,61,88,112,111,117,111,74,0,104,30,33,8,20,5,17,17,33,17,0,0,0,0,349,200,92,184,167,166,314,166,260,0,287,304
NA,93,14,142,73,56,73,113,113,94,114,14,22,85,39,37,8,22,5,60,60,37,60,0,0,0,0,243,167,70,151,138,138,117,142,197,315,260,318
NA,94,10,160,94,50,80,106,106,84,106,0,0,80,82,8,20,5,5,37,37,8,37,0,0,0,0,325,168,93,228,157,157,155,157,0,0,268,316
NA,95,11,176,115,56,94,121,118,107,109,25,0,143,50,7,11,4,5,17,17,7,17,0,0,0,0,305,236,89,263,242,262,261,162,113,0,310,301
NA,96,9,183,69,88,71,118,118,90,118,0,6,59,27,37,8,22,5,40,40,37,40,0,0,0,0,333,242,262,125,167,167,144,167,0,55,268,242
NA,97,12,92,54,36,49,78,78,61,78,0,0,52,27,7,11,4,5,23,23,7,23,0,0,0,0,287,127,60,170,127,127,99,127,0,0,310,243
NA,98,8,151,96,50,67,134,137,82,113,44,0,199,0,7,22,4,5,70,70,7,70,0,0,0,0,354,200,87,121,333,328,144,162,296,0,300,0
NA,99,11,156,103,66,84,107,123,94,107,30,26,128,0,30,9,18,5,37,37,30,37,0,0,0,0,363,211,162,320,168,334,160,168,325,255,325,0
NA,100,21,119,93,51,87,99,109,72,103,0,0,142,45,13,21,8,5,17,17,13,17,0,0,0,0,341,216,195,336,164,369,167,227,0,0,290,355
NA,101,16,176,104,85,90,123,138,102,138,18,0,112,22,15,8,9,8,67,67,15,67,0,0,0,0,367,225,220,222,169,249,182,339,282,0,308,169
NA,102,15,169,105,68,84,125,124,101,116,38,0,138,82,33,11,20,5,67,67,33,67,0,0,0,0,359,225,193,134,194,252,157,172,287,0,323,273
NA,103,8,186,112,54,73,126,107,112,105,33,0,138,38,20,38,12,5,17,17,20,17,0,0,0,0,315,246,90,127,258,184,325,169,144,0,320,303
NA,104,17,185,97,62,101,133,124,102,116,13,30,159,80,13,14,8,5,17,17,13,17,0,0,0,0,344,206,99,221,305,316,165,178,214,303,318,315
NA,105,13,234,152,65,99,129,159,108,132,15,0,187,0,47,13,28,5,50,50,47,50,0,0,0,0,360,261,98,330,229,347,163,267,199,0,315,0
NA,106,13,235,158,74,158,113,113,122,113,59,0,141,136,33,21,20,7,45,45,33,45,0,0,0,0,374,230,175,335,151,151,282,151,295,0,315,355
NA,107,12,166,91,64,106,120,121,98,120,15,36,136,90,67,8,40,5,65,65,37,65,0,0,0,0,364,211,99,300,160,160,164,160,175,306,316,285
NA,108,13,198,119,66,92,105,105,103,105,105,22,143,14,17,8,4,5,20,20,7,20,0,0,0,0,341,235,229,341,174,174,250,174,304,290,318,178
NA,109,4,95,48,38,35,78,107,64,78,0,0,71,0,21,8,12,5,7,7,21,7,0,0,0,0,259,106,82,105,147,265,137,147,0,0,284,0
NA,110,14,180,100,62,72,128,136,99,120,0,18,99,64,40,8,24,5,63,63,40,63,0,0,0,0,360,211,104,130,285,335,173,243,0,246,322,300
NA,111,11,188,98,63,127,126,126,107,126,21,19,147,68,74,27,35,30,72,72,58,72,0,0,0,0,368,185,97,320,163,163,162,163,233,210,321,293
NA,112,11,201,97,61,110,117,127,92,115,27,0,128,80,7,8,4,5,70,70,7,70,0,0,0,0,340,258,135,320,173,265,150,173,295,0,302,293
NA,113,9,151,101,52,71,148,99,102,99,12,0,131,0,7,35,4,5,20,20,7,20,0,0,0,0,322,227,88,139,338,140,270,140,71,0,335,0
NA,114,9,160,123,82,81,115,136,88,116,37,27,59,66,17,8,4,5,50,50,7,60,0,0,0,0,367,260,229,125,168,355,162,168,334,242,247,295
NA,115,11,176,115,63,103,120,121,118,120,36,11,154,61,77,28,32,50,63,63,53,63,0,0,0,0,359,255,89,319,154,154,293,154,274,125,285,282
NA,116,11,213,123,64,121,151,131,105,131,46,12,134,73,83,11,29,19,82,82,49,82,0,0,0,0,372,214,103,338,387,165,162,165,285,135,285,338
NA,117,9,136,95,51,76,136,120,83,120,20,32,86,0,23,8,14,30,67,67,23,67,0,0,0,0,290,250,82,135,302,168,137,168,178,290,307,0
NA,118,6,201,112,61,117,114,114,102,149,2,9,104,51,42,8,22,10,37,37,37,37,0,0,0,0,368,221,100,349,167,167,167,369,10,55,267,308
NA,119,4,125,72,44,128,101,101,74,101,16,14,95,0,7,3,4,5,37,37,7,37,0,0,0,0,335,214,80,330,173,173,133,173,65,55,260,0
NA,120,9,202,103,82,123,129,130,126,162,0,0,126,43,40,25,24,10,70,70,37,70,0,0,0,0,343,210,226,295,173,173,310,337,0,0,270,280
NA,121,6,222,112,82,81,126,186,153,148,43,0,222,0,73,48,44,5,80,80,73,80,0,0,130,0,317,210,157,118,157,357,343,289,260,0,318,0
NA,122,7,153,128,67,88,103,129,81,103,44,8,124,70,10,8,6,5,37,37,10,37,0,0,0,0,377,257,201,217,158,338,172,158,305,55,323,275
NA,123,12,232,116,77,102,124,124,112,136,19,11,171,68,41,41,25,5,55,55,41,55,0,0,0,0,393,262,160,190,170,170,183,289,231,133,341,290
NA,124,3,100,80,56,62,114,114,93,114,111,0,109,0,90,8,54,50,104,104,90,104,0,0,0,0,111,216,59,76,123,123,99,123,333,0,327,0
NA,125,16,187,124,67,92,128,152,103,128,19,0,134,29,37,21,22,50,67,67,37,67,0,0,0,0,365,256,158,135,173,377,173,173,305,0,305,294
NA,126,18,135,97,43,76,99,99,78,99,42,17,105,89,12,8,4,5,45,45,7,45,0,0,0,0,317,247,89,320,167,167,259,167,305,311,315,369
NA,127,7,221,116,99,73,127,199,111,126,0,0,150,9,37,12,22,5,82,82,42,82,0,0,0,0,350,243,220,123,168,363,161,167,0,0,336,63
NA,128,13,169,146,58,126,129,129,97,129,17,27,159,49,7,8,4,5,67,67,7,67,0,0,0,0,385,231,104,350,170,170,173,170,215,355,354,325
NA,129,3,190,124,57,118,133,133,95,133,0,0,105,114,40,48,24,5,53,53,40,53,0,0,0,0,306,166,81,244,182,182,136,182,0,0,239,342
NA,130,8,166,104,56,62,122,104,93,104,43,43,172,22,37,8,22,5,27,27,37,27,0,0,0,0,372,239,103,131,300,164,172,164,341,242,314,178
NA,131,9,191,139,73,94,114,114,112,114,74,0,150,33,20,59,12,5,47,47,20,47,0,0,0,0,327,239,228,362,160,160,287,160,348,0,343,296
NA,132,10,141,135,57,91,125,113,91,113,84,31,190,28,23,36,14,5,43,43,23,43,0,0,0,0,372,274,95,280,266,175,158,175,335,314,341,278
NA,133,4,271,122,125,114,161,161,131,161,0,0,122,32,161,22,52,81,136,136,87,136,0,0,0,0,366,225,268,129,177,177,161,177,0,0,259,126
NA,134,11,205,128,65,122,126,126,108,126,18,0,142,175,27,22,16,5,27,27,27,27,0,0,0,0,350,270,86,340,173,173,143,173,200,0,300,377
NA,135,9,175,77,60,108,134,117,100,125,0,0,97,66,37,8,22,5,37,37,37,37,0,0,0,0,393,187,108,325,303,181,180,260,0,0,257,275
NA,136,6,287,148,84,155,141,141,121,156,20,20,56,96,165,8,24,8,67,67,40,67,0,0,0,0,380,220,151,359,171,171,171,250,121,121,282,381
NA,137,1,90,42,51,83,122,122,85,122,0,0,70,0,90,42,51,83,122,122,85,122,0,0,70,0,90,42,51,83,122,122,85,122,0,0,70,0
NA,138,3,198,177,61,82,117,117,102,117,188,0,162,0,101,121,44,55,92,92,73,92,63,0,0,0,260,211,80,115,153,153,133,153,298,0,331,0
NA,139,6,288,167,104,150,145,145,132,175,52,0,191,107,63,42,38,60,83,83,63,83,0,0,0,0,376,269,225,365,175,175,167,357,315,0,300,351
NA,140,3,166,98,56,65,119,119,94,119,0,30,209,0,62,34,34,5,84,84,57,84,0,0,67,0,277,204,70,110,157,157,117,157,0,90,285,0
NA,141,9,189,95,59,85,123,123,99,124,41,72,235,42,37,15,22,50,67,67,37,67,0,0,0,0,342,202,82,131,177,177,137,177,342,329,363,381
NA,142,9,296,174,84,208,151,164,140,169,34,0,154,177,138,58,52,65,107,107,87,107,0,0,0,0,400,235,106,363,183,300,176,339,310,0,300,377
NA,143,4,284,170,77,158,140,140,128,174,0,0,173,76,185,115,44,60,103,103,73,103,0,0,60,0,354,259,97,342,166,166,161,292,0,0,344,305
NA,144,5,360,146,120,268,194,156,154,156,0,0,207,215,271,59,66,111,147,147,111,147,0,0,0,0,400,196,245,365,378,187,180,187,0,0,275,360
NA,145,7,174,102,70,79,144,122,100,153,0,0,53,86,7,8,4,5,37,37,7,37,0,0,0,0,310,216,155,128,284,178,158,273,0,0,240,313
NA,146,9,212,124,74,113,120,121,104,132,12,0,147,34,13,44,8,5,77,77,13,77,0,0,0,0,400,213,191,323,174,184,174,280,108,0,323,308
NA,147,6,167,124,61,151,119,119,102,119,106,0,243,115,53,9,32,5,94,94,53,94,0,0,0,0,387,220,105,366,147,147,175,147,321,0,346,365
NA,148,5,236,110,111,143,134,179,151,134,0,0,167,49,77,13,45,50,100,100,67,100,0,0,0,0,404,207,247,338,166,389,256,166,0,0,333,247
NA,149,5,299,143,104,209,159,139,135,139,0,0,174,157,213,26,69,55,127,112,111,112,0,0,0,0,349,216,206,315,211,172,167,172,0,0,346,283
NA,150,11,213,119,90,88,131,131,112,131,35,30,151,66,7,13,4,5,80,80,7,80,0,0,0,0,362,225,293,140,186,186,167,186,219,335,290,394
NA,151,2,118,28,66,90,140,140,104,140,0,0,35,0,106,22,64,80,117,117,103,117,0,0,0,0,129,35,67,100,162,162,106,162,0,0,70,0
NA,152,8,184,95,92,106,123,123,102,140,0,0,117,39,17,8,10,5,67,67,17,67,0,0,0,0,373,204,247,310,164,164,165,293,0,0,350,309
NA,153,8,211,114,70,89,133,133,106,149,0,79,133,69,37,8,22,5,97,97,37,97,0,0,0,0,337,242,140,120,160,160,150,287,0,326,335,327
NA,154,6,195,134,122,90,130,163,129,130,25,58,209,160,21,62,12,6,38,38,21,38,0,0,0,0,398,217,310,145,175,348,246,175,151,349,346,325
NA,155,10,126,71,43,74,112,112,72,113,13,0,140,25,7,8,4,5,57,57,7,57,0,0,0,0,412,195,110,362,181,181,183,186,74,0,334,247
NA,156,5,190,149,89,130,180,138,120,138,0,54,148,0,84,67,50,78,112,112,84,112,0,0,0,0,369,237,177,236,381,173,152,173,0,271,329,0
NA,157,3,159,148,64,96,147,147,107,199,0,0,155,0,53,51,32,68,135,135,53,135,0,0,0,0,301,205,87,115,166,166,145,322,0,0,234,0
NA,158,5,225,98,69,152,152,152,115,152,0,0,64,70,11,43,7,10,103,103,11,103,0,0,0,0,374,184,104,381,192,192,173,192,0,0,220,350
NA,159,10,229,126,64,111,124,160,107,124,18,6,158,61,23,16,14,5,50,50,23,50,0,0,0,0,405,260,111,369,178,402,185,178,176,55,300,317
NA,160,9,194,122,77,126,112,112,94,112,0,68,110,75,7,21,4,5,58,58,7,58,0,0,0,0,378,281,290,375,167,167,179,167,0,344,313,388
NA,161,5,237,190,66,140,117,117,109,117,66,63,289,75,20,63,12,6,44,44,20,44,0,0,195,0,381,258,93,379,153,153,155,153,328,317,352,375
NA,162,6,249,174,80,108,141,173,108,140,0,52,213,23,55,58,33,50,100,100,55,100,0,0,92,0,397,259,170,237,186,351,173,176,0,310,367,138
NA,163,9,245,130,159,114,157,181,154,184,0,0,116,42,87,33,38,50,121,111,63,111,0,0,0,0,403,266,278,168,184,405,355,275,0,0,275,374
NA,164,3,250,113,68,241,135,135,114,135,0,87,122,258,98,54,59,100,125,125,98,125,0,0,0,150,338,215,78,320,143,143,130,143,0,260,280,340
NA,165,4,210,134,66,94,145,190,110,145,63,0,121,0,72,41,30,50,94,94,50,94,0,0,0,0,404,246,112,141,190,370,187,190,253,0,253,0
NA,166,8,294,198,81,185,135,135,135,135,45,10,218,149,173,166,40,60,107,107,67,107,0,0,0,0,393,239,133,378,163,163,241,163,359,80,325,378
NA,167,3,167,89,116,88,144,144,123,185,69,0,162,0,43,41,26,25,80,80,43,80,0,0,68,0,288,161,221,130,183,183,166,301,208,0,213,0
NA,168,4,188,131,94,88,153,153,115,185,45,0,170,83,67,32,40,50,130,130,67,130,0,0,0,0,296,220,200,127,181,181,169,309,180,0,283,333
NA,169,3,232,102,134,231,160,160,135,160,0,0,89,105,147,34,66,95,133,133,110,133,0,0,0,0,348,216,249,376,187,187,147,187,0,0,268,179
NA,170,10,223,113,105,105,150,136,118,175,0,8,156,66,33,45,16,20,80,80,27,96,0,0,0,0,403,240,263,285,264,180,192,406,0,83,298,402
NA,171,4,152,131,63,88,180,131,105,131,14,0,74,181,42,34,22,50,37,37,37,37,0,0,0,0,358,215,104,145,387,190,173,190,55,0,241,339
NA,172,3,311,171,77,90,243,145,128,145,0,0,164,96,270,109,64,67,137,137,106,137,0,0,0,0,365,229,99,129,301,153,166,153,0,0,258,289
NA,173,4,136,84,48,126,107,102,76,104,0,0,159,88,33,8,20,25,67,67,33,72,0,0,0,0,368,200,90,361,150,150,150,150,0,0,270,350
NA,174,4,229,164,54,66,95,95,90,95,81,78,293,0,67,84,40,50,67,67,67,67,0,0,155,0,293,249,62,75,113,113,103,113,325,311,355,0
NA,175,7,259,115,65,121,132,132,140,132,0,105,165,19,70,45,26,34,110,110,44,110,0,0,0,0,388,198,93,364,163,163,391,163,0,372,289,135
NA,176,6,222,130,77,86,176,146,127,181,50,0,123,0,101,36,41,5,100,100,68,100,0,0,0,0,408,283,116,145,374,193,193,401,300,0,350,0
NA,177,6,197,94,69,132,145,145,114,145,0,0,117,48,67,8,40,50,105,105,65,105,0,0,0,0,386,239,103,365,193,193,172,193,0,0,268,288
NA,178,6,211,167,110,143,208,164,131,164,89,0,142,150,78,61,47,68,127,127,78,127,0,0,0,0,379,221,204,317,379,190,171,190,279,0,312,429
NA,179,5,237,188,113,200,147,147,124,147,0,0,228,240,92,44,41,50,119,119,68,119,0,0,71,0,419,258,303,379,163,163,183,163,0,0,296,409
NA,180,12,240,161,97,166,134,134,118,153,28,29,184,150,48,26,29,5,57,57,48,57,0,0,0,0,374,305,252,362,173,173,158,350,330,344,381,410
NA,181,6,142,81,58,77,132,132,96,132,0,0,117,109,23,22,8,10,92,92,13,92,0,0,0,0,319,180,103,145,193,193,165,193,0,0,381,376
NA,182,3,298,170,129,97,136,136,127,136,68,0,243,106,150,68,40,50,121,121,67,121,0,0,205,0,410,275,271,145,157,157,187,157,205,0,305,318
NA,183,5,197,137,68,123,130,130,113,164,0,0,193,50,83,44,48,60,90,90,81,90,0,0,0,0,381,270,98,300,167,167,163,306,0,0,381,249
NA,184,4,269,102,85,120,154,154,141,154,0,91,111,122,122,16,73,110,139,139,122,139,0,0,0,0,372,265,95,138,188,188,158,188,0,365,303,347
NA,185,2,204,152,56,85,123,123,94,123,0,176,232,164,92,69,55,70,113,113,92,113,0,0,120,0,315,235,58,100,133,133,97,133,0,353,344,327
NA,186,4,338,179,183,118,262,213,140,165,0,0,207,0,188,45,28,55,190,111,47,111,0,0,0,0,401,240,262,145,402,383,177,193,0,0,295,0
NA,187,1,272,164,90,353,160,160,150,160,0,0,310,363,272,164,90,353,160,160,150,160,0,0,310,363,272,164,90,353,160,160,150,160,0,0,310,363
NA,188,2,262,246,86,122,156,156,144,274,122,0,145,0,133,188,80,100,150,150,133,150,0,0,0,0,391,305,93,145,161,161,155,397,243,0,290,0
NA,189,7,261,110,96,134,147,199,130,180,21,0,144,94,53,12,32,5,57,57,53,57,0,0,0,0,390,260,237,378,193,388,179,369,150,0,300,380
NA,190,3,153,63,57,85,125,125,95,125,0,0,137,143,147,45,37,51,104,104,62,104,0,0,0,0,157,81,88,145,153,153,147,153,0,0,214,429
NA,191,3,144,103,101,67,126,126,91,126,40,103,152,0,73,21,44,50,120,120,73,120,0,0,0,0,280,228,212,90,130,130,120,130,120,310,320,0
NA,192,3,392,180,105,219,167,233,176,167,0,0,285,264,336,66,86,130,153,155,143,153,0,0,230,0,428,238,115,381,193,351,192,193,0,0,323,408
NA,193,8,305,172,87,143,154,179,146,178,30,29,152,83,43,46,26,5,78,78,43,78,0,0,0,0,429,293,116,365,193,391,193,379,236,230,298,383
NA,194,4,386,171,97,244,158,158,162,216,79,0,213,174,323,101,80,100,150,150,133,150,0,0,0,0,429,237,116,381,167,167,193,400,315,0,298,377
NA,195,7,158,116,51,77,121,136,85,121,21,17,164,34,37,41,22,15,51,51,37,51,0,0,0,0,283,256,116,183,173,247,193,173,145,118,381,238
NA,196,7,136,109,79,79,129,130,91,129,0,0,220,59,57,59,30,35,57,57,50,57,0,0,0,0,288,215,246,145,193,193,133,193,0,0,381,410
NA,197,2,194,279,50,60,110,110,84,110,164,70,340,0,47,239,28,28,88,88,47,88,0,0,299,0,342,319,73,93,132,132,122,132,329,139,381,0
NA,198,8,304,183,117,207,182,213,176,190,0,40,239,133,132,62,70,121,143,143,117,143,0,0,0,0,400,258,306,336,328,401,349,400,0,323,333,429
NA,199,3,244,162,72,97,133,133,120,133,0,95,228,166,64,87,38,46,78,78,64,78,0,0,0,0,429,228,116,145,163,163,193,163,0,285,381,325
NA,200,9,263,163,87,154,147,147,120,147,0,53,147,110,32,21,19,18,102,102,32,102,0,0,0,0,395,318,206,376,193,193,163,193,0,351,320,370
NA,201,6,249,148,105,162,149,179,137,149,0,0,229,167,67,52,40,50,99,99,67,99,0,0,0,0,429,266,245,381,193,373,193,193,0,0,381,371
NA,202,7,286,167,113,184,167,168,140,167,54,0,224,108,60,11,30,50,130,135,50,130,0,0,0,0,429,319,317,381,193,193,193,193,379,0,366,396
NA,203,3,238,160,65,228,139,139,109,139,0,0,108,170,37,8,22,5,100,100,37,100,0,0,0,0,392,261,94,371,163,163,157,163,0,0,314,295
NA,205,1,344,224,82,130,353,143,137,143,0,0,290,0,344,224,82,130,353,143,137,143,0,0,290,0,344,224,82,130,353,143,137,143,0,0,290,0
NA,206,7,347,150,113,194,169,169,165,191,0,49,194,110,146,13,72,92,152,152,120,152,0,0,0,0,429,267,208,381,193,193,193,339,0,346,381,385
NA,207,7,300,192,135,132,186,230,140,165,0,54,200,37,133,68,62,85,121,121,104,121,0,0,0,0,418,276,287,225,303,423,183,193,0,379,320,261
NA,208,2,222,174,62,193,129,129,104,129,90,0,282,200,44,72,26,5,96,96,44,96,0,0,247,0,399,277,98,381,162,162,163,162,180,0,318,399
NA,209,9,271,140,103,147,144,171,129,144,0,6,161,100,42,26,22,10,37,37,37,37,0,0,0,0,421,272,337,375,193,426,190,193,0,55,310,366
NA,210,3,373,176,97,302,173,173,161,173,0,0,205,370,327,43,94,145,163,163,157,163,0,0,0,353,399,260,98,381,193,193,163,193,0,0,330,393
NA,211,2,180,142,108,135,156,156,244,156,0,0,219,214,167,57,100,125,150,150,167,150,0,0,133,0,193,227,116,145,163,163,320,163,0,0,305,429
NA,212,1,409,255,104,360,147,147,173,147,0,0,364,390,409,255,104,360,147,147,173,147,0,0,364,390,409,255,104,360,147,147,173,147,0,0,364,390
NA,213,4,210,97,74,102,197,150,124,150,32,88,206,102,100,75,60,83,125,125,100,125,0,0,0,0,339,146,95,145,325,187,158,187,128,353,320,410
NA,214,4,222,72,163,99,155,155,128,155,36,0,138,167,117,51,46,65,123,123,77,123,0,0,0,0,429,111,292,145,193,193,193,193,145,0,295,353
NA,215,7,209,119,72,118,150,150,121,150,65,0,191,53,48,62,29,5,100,100,48,100,0,0,0,0,429,293,116,265,193,193,193,193,322,0,381,203
NA,216,3,284,248,87,122,162,196,144,162,115,0,237,0,163,227,80,100,133,133,133,133,0,0,0,0,369,271,98,145,193,261,163,193,345,0,381,0
NA,217,3,299,266,91,115,163,163,151,163,0,0,334,100,133,218,80,100,133,133,133,133,0,0,308,0,394,304,112,145,193,193,187,193,0,0,381,300
NA,218,4,351,227,93,236,158,158,156,158,172,0,298,162,251,73,80,100,153,153,133,153,0,0,279,0,410,313,113,381,163,163,189,163,346,0,320,354
NA,219,5,251,138,123,114,196,154,145,154,0,0,198,126,80,68,48,40,93,93,80,93,0,0,0,0,429,246,297,145,400,193,193,193,0,0,342,338
NA,220,4,309,156,132,184,160,160,166,160,0,0,276,90,163,47,94,103,127,127,137,127,0,0,180,0,421,275,228,350,190,190,185,190,0,0,364,362
NA,221,7,305,196,96,245,134,134,136,134,53,8,244,210,42,8,22,50,37,37,37,37,0,0,0,0,429,277,184,381,163,163,193,163,369,55,360,396
NA,222,6,324,168,119,157,205,171,156,171,0,0,239,93,163,72,90,100,133,133,133,133,0,0,0,0,423,318,234,295,382,193,187,193,0,0,364,356
NA,223,6,250,162,136,114,159,159,137,193,107,0,219,49,73,9,38,50,63,63,63,63,0,0,0,0,406,306,266,145,193,193,193,401,359,0,365,292
NA,224,5,334,253,91,160,158,205,152,158,0,0,250,110,100,176,60,50,130,130,100,130,0,0,0,0,429,290,116,381,173,409,193,173,0,0,343,386
